id,item.classe
73322,2
73323,2
73324,3
73325,3
73326,3
73327,3
73328,3
73329,2
73330,3
73331,2
73332,3
73333,2
73334,2
73335,2
73336,3
73337,2
73338,3
73339,2
73340,2
73341,3
73342,3
73343,3
73344,2
73345,3
73346,2
73347,2
73348,3
73349,2
73350,3
73351,3
73352,2
73353,3
73354,3
73355,1
73356,2
73357,2
73358,3
73359,2
73360,3
73361,3
73362,3
73363,2
73364,3
73365,3
73366,2
73367,2
73368,3
73369,3
73370,3
73371,2
73372,3
73373,3
73374,2
73375,3
73376,3
73377,3
73378,2
73379,2
73380,2
73381,3
73382,3
73383,2
73384,2
73385,2
73386,2
73387,3
73388,1
73389,3
73390,4
73391,3
73392,2
73393,3
73394,3
73395,3
73396,3
73397,2
73398,2
73399,2
73400,3
73401,2
73402,3
73403,3
73404,3
73405,2
73406,2
73407,3
73408,3
73409,3
73410,2
73411,2
73412,2
73413,3
73414,4
73415,3
73416,2
73417,3
73418,2
73419,3
73420,2
73421,3
73422,2
73423,2
73424,3
73425,2
73426,2
73427,2
73428,3
73429,3
73430,2
73431,3
73432,3
73433,3
73434,3
73435,2
73436,4
73437,2
73438,3
73439,3
73440,3
73441,3
73442,2
73443,3
73444,3
73445,4
73446,2
73447,2
73448,3
73449,3
73450,2
73451,2
73452,2
73453,2
73454,2
73455,2
73456,2
73457,2
73458,3
73459,4
73460,3
73461,2
73462,2
73463,3
73464,2
73465,3
73466,2
73467,3
73468,3
73469,3
73470,3
73471,3
73472,2
73473,3
73474,4
73475,3
73476,2
73477,3
73478,2
73479,2
73480,3
73481,3
73482,4
73483,3
73484,3
73485,3
73486,2
73487,3
73488,2
73489,2
73490,2
73491,3
73492,3
73493,3
73494,1
73495,3
73496,2
73497,4
73498,2
73499,2
73500,3
73501,3
73502,2
73503,3
73504,3
73505,2
73506,3
73507,3
73508,2
73509,3
73510,3
73511,2
73512,2
73513,3
73514,2
73515,2
73516,2
73517,3
73518,3
73519,4
73520,3
73521,3
73522,2
73523,3
73524,3
73525,3
73526,3
73527,4
73528,3
73529,3
73530,2
73531,2
73532,3
73533,3
73534,3
73535,2
73536,2
73537,2
73538,3
73539,3
73540,4
73541,4
73542,3
73543,2
73544,3
73545,4
73546,3
73547,3
73548,4
73549,2
73550,2
73551,2
73552,3
73553,4
73554,4
73555,3
73556,3
73557,4
73558,3
73559,4
73560,2
73561,3
73562,3
73563,2
73564,2
73565,4
73566,2
73567,3
73568,2
73569,3
73570,3
73571,3
73572,2
73573,3
73574,2
73575,3
73576,3
73577,2
73578,3
73579,4
73580,4
73581,2
73582,4
73583,4
73584,3
73585,3
73586,3
73587,3
73588,3
73589,2
73590,3
73591,3
73592,3
73593,3
73594,3
73595,3
73596,3
73597,3
73598,2
73599,3
73600,2
73601,3
73602,3
73603,3
73604,4
73605,3
73606,2
73607,2
73608,3
73609,3
73610,2
73611,2
73612,2
73613,2
73614,2
73615,2
73616,3
73617,2
73618,3
73619,4
73620,3
73621,3
73622,4
73623,3
73624,2
73625,4
73626,2
73627,2
73628,2
73629,2
73630,3
73631,3
73632,3
73633,3
73634,4
73635,2
73636,2
73637,3
73638,3
73639,4
73640,2
73641,3
73642,3
73643,2
73644,3
73645,3
73646,3
73647,3
73648,3
73649,3
73650,2
73651,2
73652,3
73653,3
73654,2
73655,2
73656,2
73657,2
73658,3
73659,3
73660,3
73661,2
73662,3
73663,2
73664,3
73665,3
73666,2
73667,3
73668,3
73669,3
73670,2
73671,2
73672,2
73673,2
73674,2
73675,3
73676,3
73677,3
73678,4
73679,3
73680,3
73681,3
73682,2
73683,2
73684,2
73685,4
73686,3
73687,3
73688,3
73689,3
73690,3
73691,3
73692,2
73693,3
73694,3
73695,2
73696,3
73697,3
73698,2
73699,3
73700,3
73701,3
73702,2
73703,3
73704,2
73705,3
73706,2
73707,3
73708,2
73709,2
73710,2
73711,3
73712,3
73713,2
73714,3
73715,3
73716,4
73717,2
73718,2
73719,2
73720,2
73721,3
73722,3
73723,3
73724,3
73725,1
73726,2
73727,2
73728,2
73729,2
73730,4
73731,3
73732,2
73733,3
73734,2
73735,2
73736,3
73737,3
73738,4
73739,4
73740,2
73741,3
73742,2
73743,3
73744,3
73745,3
73746,1
73747,2
73748,3
73749,3
73750,2
73751,2
73752,2
73753,3
73754,3
73755,2
73756,3
73757,3
73758,3
73759,2
73760,2
73761,2
73762,4
73763,2
73764,2
73765,3
73766,3
73767,2
73768,3
73769,3
73770,3
73771,2
73772,2
73773,2
73774,3
73775,3
73776,3
73777,2
73778,2
73779,2
73780,2
73781,2
73782,2
73783,3
73784,2
73785,2
73786,4
73787,2
73788,2
73789,3
73790,2
73791,3
73792,3
73793,3
73794,2
73795,2
73796,2
73797,2
73798,2
73799,2
73800,3
73801,2
73802,2
73803,3
73804,3
73805,2
73806,3
73807,2
73808,2
73809,3
73810,3
73811,3
73812,2
73813,3
73814,2
73815,2
73816,3
73817,2
73818,2
73819,2
73820,3
73821,3
73822,2
73823,2
73824,2
73825,2
73826,3
73827,2
73828,2
73829,2
73830,4
73831,2
73832,3
73833,3
73834,2
73835,2
73836,2
73837,3
73838,3
73839,2
73840,3
73841,3
73842,2
73843,2
73844,2
73845,3
73846,2
73847,3
73848,2
73849,3
73850,3
73851,4
73852,3
73853,3
73854,2
73855,3
73856,3
73857,2
73858,3
73859,2
73860,3
73861,2
73862,3
73863,4
73864,2
73865,3
73866,2
73867,4
73868,3
73869,3
73870,3
73871,3
73872,2
73873,3
73874,4
73875,3
73876,2
73877,3
73878,3
73879,3
73880,2
73881,2
73882,3
73883,2
73884,4
73885,3
73886,2
73887,3
73888,3
73889,3
73890,3
73891,2
73892,3
73893,3
73894,3
73895,3
73896,3
73897,2
73898,4
73899,2
73900,2
73901,3
73902,3
73903,2
73904,3
73905,3
73906,3
73907,2
73908,2
73909,3
73910,3
73911,2
73912,3
73913,4
73914,2
73915,2
73916,2
73917,2
73918,2
73919,2
73920,2
73921,3
73922,2
73923,2
73924,3
73925,2
73926,3
73927,2
73928,3
73929,4
73930,3
73931,3
73932,3
73933,2
73934,2
73935,3
73936,3
73937,3
73938,3
73939,3
73940,2
73941,2
73942,3
73943,2
73944,2
73945,3
73946,2
73947,2
73948,3
73949,3
73950,2
73951,4
73952,2
73953,2
73954,2
73955,3
73956,3
73957,3
73958,2
73959,3
73960,2
73961,3
73962,2
73963,3
73964,1
73965,3
73966,4
73967,3
73968,3
73969,2
73970,2
73971,3
73972,4
73973,3
73974,3
73975,2
73976,4
73977,2
73978,3
73979,3
73980,3
73981,2
73982,4
73983,2
73984,4
73985,3
73986,3
73987,3
73988,3
73989,3
73990,2
73991,3
73992,3
73993,2
73994,3
73995,4
73996,4
73997,4
73998,3
73999,3
74000,2
74001,3
74002,4
74003,3
74004,4
74005,2
74006,3
74007,3
74008,3
74009,3
74010,2
74011,2
74012,3
74013,3
74014,4
74015,2
74016,3
74017,3
74018,2
74019,3
74020,3
74021,3
74022,3
74023,3
74024,2
74025,3
74026,3
74027,2
74028,3
74029,3
74030,2
74031,2
74032,3
74033,3
74034,3
74035,3
74036,3
74037,2
74038,3
74039,2
74040,3
74041,2
74042,3
74043,3
74044,4
74045,4
74046,2
74047,2
74048,2
74049,3
74050,3
74051,3
74052,2
74053,2
74054,2
74055,2
74056,2
74057,3
74058,2
74059,2
74060,2
74061,4
74062,2
74063,3
74064,3
74065,3
74066,2
74067,3
74068,3
74069,3
74070,3
74071,2
74072,2
74073,3
74074,3
74075,2
74076,2
74077,3
74078,4
74079,2
74080,2
74081,2
74082,4
74083,3
74084,3
74085,3
74086,3
74087,2
74088,3
74089,4
74090,2
74091,2
74092,2
74093,2
74094,3
74095,2
74096,3
74097,3
74098,3
74099,2
74100,3
74101,2
74102,3
74103,3
74104,2
74105,2
74106,4
74107,2
74108,2
74109,3
74110,3
74111,2
74112,3
74113,3
74114,3
74115,4
74116,3
74117,3
74118,3
74119,2
74120,3
74121,2
74122,2
74123,2
74124,3
74125,3
74126,2
74127,3
74128,3
74129,3
74130,4
74131,4
74132,3
74133,3
74134,3
74135,3
74136,4
74137,2
74138,2
74139,2
74140,2
74141,4
74142,3
74143,3
74144,3
74145,4
74146,3
74147,2
74148,4
74149,3
74150,2
74151,3
74152,3
74153,3
74154,3
74155,3
74156,3
74157,3
74158,4
74159,3
74160,2
74161,2
74162,3
74163,2
74164,2
74165,3
74166,3
74167,2
74168,2
74169,3
74170,3
74171,2
74172,3
74173,3
74174,2
74175,3
74176,2
74177,4
74178,3
74179,4
74180,3
74181,3
74182,1
74183,3
74184,2
74185,3
74186,4
74187,3
74188,2
74189,2
74190,3
74191,3
74192,3
74193,1
74194,2
74195,3
74196,2
74197,4
74198,3
74199,2
74200,3
74201,3
74202,2
74203,3
74204,3
74205,2
74206,2
74207,3
74208,3
74209,2
74210,3
74211,2
74212,2
74213,2
74214,3
74215,2
74216,3
74217,2
74218,3
74219,3
74220,2
74221,3
74222,3
74223,3
74224,2
74225,4
74226,3
74227,2
74228,3
74229,4
74230,2
74231,2
74232,2
74233,2
74234,3
74235,2
74236,2
74237,3
74238,3
74239,3
74240,2
74241,2
74242,3
74243,3
74244,2
74245,2
74246,3
74247,3
74248,3
74249,4
74250,3
74251,3
74252,3
74253,2
74254,3
74255,4
74256,2
74257,2
74258,3
74259,3
74260,2
74261,4
74262,2
74263,3
74264,3
74265,2
74266,3
74267,3
74268,3
74269,2
74270,3
74271,2
74272,4
74273,2
74274,3
74275,4
74276,4
74277,3
74278,3
74279,2
74280,3
74281,2
74282,2
74283,2
74284,2
74285,2
74286,2
74287,3
74288,3
74289,3
74290,3
74291,3
74292,3
74293,3
74294,3
74295,3
74296,3
74297,3
74298,3
74299,2
74300,3
74301,3
74302,3
74303,3
74304,3
74305,2
74306,3
74307,2
74308,3
74309,3
74310,2
74311,2
74312,2
74313,3
74314,3
74315,3
74316,3
74317,2
74318,3
74319,2
74320,3
74321,3
74322,3
74323,2
74324,2
74325,3
74326,3
74327,3
74328,3
74329,2
74330,4
74331,3
74332,3
74333,4
74334,3
74335,2
74336,2
74337,3
74338,2
74339,3
74340,2
74341,4
74342,2
74343,3
74344,3
74345,3
74346,3
74347,4
74348,2
74349,3
74350,3
74351,3
74352,2
74353,2
74354,2
74355,2
74356,2
74357,2
74358,2
74359,2
74360,2
74361,2
74362,2
74363,4
74364,3
74365,4
74366,3
74367,3
74368,2
74369,2
74370,2
74371,2
74372,4
74373,2
74374,2
74375,3
74376,3
74377,2
74378,2
74379,3
74380,2
74381,3
74382,3
74383,2
74384,3
74385,3
74386,3
74387,2
74388,3
74389,2
74390,2
74391,2
74392,2
74393,2
74394,3
74395,3
74396,3
74397,2
74398,2
74399,3
74400,3
74401,3
74402,3
74403,4
74404,4
74405,4
74406,3
74407,2
74408,2
74409,4
74410,2
74411,2
74412,2
74413,4
74414,2
74415,3
74416,4
74417,2
74418,3
74419,2
74420,2
74421,4
74422,3
74423,3
74424,3
74425,3
74426,3
74427,3
74428,3
74429,4
74430,2
74431,3
74432,3
74433,2
74434,3
74435,4
74436,2
74437,3
74438,3
74439,4
74440,2
74441,2
74442,2
74443,3
74444,2
74445,3
74446,3
74447,2
74448,2
74449,2
74450,2
74451,2
74452,3
74453,3
74454,2
74455,4
74456,2
74457,3
74458,3
74459,3
74460,2
74461,3
74462,2
74463,2
74464,2
74465,3
74466,3
74467,3
74468,2
74469,2
74470,2
74471,3
74472,3
74473,2
74474,3
74475,3
74476,2
74477,3
74478,3
74479,3
74480,2
74481,2
74482,3
74483,3
74484,2
74485,3
74486,3
74487,4
74488,2
74489,3
74490,3
74491,3
74492,2
74493,4
74494,2
74495,2
74496,1
74497,3
74498,2
74499,2
74500,3
74501,2
74502,2
74503,3
74504,2
74505,2
74506,2
74507,3
74508,2
74509,2
74510,2
74511,3
74512,3
74513,3
74514,2
74515,2
74516,3
74517,3
74518,2
74519,4
74520,3
74521,4
74522,2
74523,2
74524,3
74525,3
74526,3
74527,3
74528,3
74529,3
74530,2
74531,3
74532,2
74533,2
74534,3
74535,2
74536,3
74537,2
74538,4
74539,2
74540,2
74541,2
74542,3
74543,3
74544,3
74545,2
74546,4
74547,4
74548,2
74549,3
74550,2
74551,3
74552,2
74553,3
74554,3
74555,3
74556,2
74557,2
74558,3
74559,2
74560,3
74561,2
74562,3
74563,3
74564,2
74565,3
74566,2
74567,3
74568,3
74569,3
74570,3
74571,3
74572,2
74573,2
74574,2
74575,2
74576,4
74577,2
74578,3
74579,2
74580,2
74581,2
74582,3
74583,2
74584,3
74585,2
74586,4
74587,4
74588,3
74589,3
74590,3
74591,2
74592,2
74593,2
74594,3
74595,4
74596,2
74597,3
74598,3
74599,2
74600,4
74601,2
74602,3
74603,2
74604,3
74605,2
74606,3
74607,2
74608,3
74609,2
74610,2
74611,2
74612,2
74613,2
74614,2
74615,4
74616,3
74617,2
74618,3
74619,3
74620,2
74621,4
74622,2
74623,3
74624,3
74625,3
74626,2
74627,2
74628,3
74629,4
74630,3
74631,3
74632,3
74633,2
74634,2
74635,2
74636,3
74637,3
74638,3
74639,3
74640,3
74641,3
74642,3
74643,3
74644,3
74645,1
74646,2
74647,2
74648,3
74649,4
74650,2
74651,2
74652,2
74653,2
74654,2
74655,2
74656,2
74657,2
74658,3
74659,3
74660,2
74661,3
74662,2
74663,2
74664,3
74665,4
74666,3
74667,3
74668,3
74669,3
74670,2
74671,2
74672,3
74673,2
74674,2
74675,2
74676,3
74677,2
74678,2
74679,2
74680,3
74681,3
74682,3
74683,3
74684,2
74685,3
74686,3
74687,2
74688,3
74689,2
74690,4
74691,2
74692,3
74693,3
74694,3
74695,2
74696,3
74697,2
74698,4
74699,3
74700,2
74701,3
74702,2
74703,2
74704,3
74705,4
74706,4
74707,3
74708,3
74709,3
74710,2
74711,3
74712,3
74713,4
74714,2
74715,2
74716,4
74717,2
74718,4
74719,3
74720,3
74721,3
74722,2
74723,1
74724,3
74725,2
74726,2
74727,3
74728,3
74729,2
74730,4
74731,3
74732,2
74733,2
74734,2
74735,2
74736,3
74737,3
74738,2
74739,2
74740,2
74741,2
74742,4
74743,3
74744,3
74745,3
74746,2
74747,4
74748,2
74749,3
74750,4
74751,4
74752,3
74753,2
74754,2
74755,2
74756,3
74757,2
74758,4
74759,3
74760,3
74761,3
74762,3
74763,3
74764,3
74765,2
74766,3
74767,3
74768,3
74769,2
74770,2
74771,2
74772,2
74773,3
74774,3
74775,4
74776,3
74777,3
74778,4
74779,3
74780,3
74781,3
74782,3
74783,2
74784,2
74785,3
74786,3
74787,2
74788,3
74789,2
74790,2
74791,3
74792,2
74793,4
74794,4
74795,2
74796,3
74797,4
74798,3
74799,2
74800,3
74801,2
74802,3
74803,2
74804,3
74805,3
74806,3
74807,2
74808,3
74809,3
74810,3
74811,4
74812,3
74813,2
74814,2
74815,2
74816,3
74817,2
74818,3
74819,3
74820,2
74821,3
74822,3
74823,3
74824,3
74825,2
74826,2
74827,2
74828,3
74829,2
74830,2
74831,3
74832,3
74833,3
74834,3
74835,3
74836,3
74837,2
74838,2
74839,2
74840,2
74841,2
74842,3
74843,3
74844,3
74845,2
74846,2
74847,3
74848,2
74849,2
74850,2
74851,3
74852,2
74853,3
74854,2
74855,3
74856,3
74857,2
74858,2
74859,2
74860,3
74861,3
74862,4
74863,2
74864,2
74865,2
74866,3
74867,2
74868,2
74869,3
74870,3
74871,2
74872,2
74873,3
74874,2
74875,2
74876,2
74877,2
74878,3
74879,3
74880,3
74881,2
74882,3
74883,2
74884,2
74885,3
74886,3
74887,3
74888,2
74889,3
74890,3
74891,2
74892,2
74893,2
74894,3
74895,2
74896,2
74897,3
74898,3
74899,2
74900,3
74901,3
74902,2
74903,2
74904,3
74905,3
74906,3
74907,3
74908,2
74909,3
74910,3
74911,3
74912,3
74913,2
74914,3
74915,2
74916,3
74917,3
74918,3
74919,2
74920,3
74921,4
74922,3
74923,3
74924,2
74925,2
74926,4
74927,3
74928,3
74929,3
74930,3
74931,3
74932,3
74933,3
74934,3
74935,3
74936,4
74937,3
74938,3
74939,2
74940,3
74941,2
74942,3
74943,3
74944,3
74945,3
74946,2
74947,3
74948,3
74949,3
74950,3
74951,3
74952,3
74953,3
74954,3
74955,3
74956,3
74957,3
74958,2
74959,3
74960,3
74961,2
74962,3
74963,3
74964,3
74965,2
74966,4
74967,3
74968,1
74969,3
74970,2
74971,3
74972,1
74973,4
74974,3
74975,2
74976,2
74977,3
74978,2
74979,3
74980,3
74981,2
74982,3
74983,3
74984,2
74985,3
74986,3
74987,4
74988,4
74989,2
74990,3
74991,3
74992,3
74993,2
74994,3
74995,3
74996,3
74997,3
74998,3
74999,3
75000,3
75001,3
75002,2
75003,3
75004,2
75005,2
75006,2
75007,3
75008,3
75009,3
75010,3
75011,2
75012,3
75013,2
75014,2
75015,3
75016,2
75017,3
75018,3
75019,2
75020,3
75021,3
75022,2
75023,4
75024,2
75025,3
75026,3
75027,3
75028,2
75029,2
75030,3
75031,3
75032,2
75033,2
75034,3
75035,3
75036,2
75037,4
75038,3
75039,2
75040,2
75041,2
75042,3
75043,2
75044,2
75045,3
75046,4
75047,3
75048,4
75049,3
75050,2
75051,4
75052,3
75053,3
75054,3
75055,2
75056,3
75057,3
75058,2
75059,2
75060,4
75061,2
75062,2
75063,2
75064,3
75065,4
75066,3
75067,3
75068,3
75069,2
75070,2
75071,2
75072,3
75073,2
75074,2
75075,3
75076,3
75077,3
75078,3
75079,2
75080,2
75081,3
75082,2
75083,3
75084,1
75085,2
75086,3
75087,4
75088,2
75089,3
75090,2
75091,3
75092,2
75093,3
75094,4
75095,3
75096,3
75097,2
75098,3
75099,3
75100,3
75101,2
75102,3
75103,2
75104,3
75105,2
75106,3
75107,3
75108,3
75109,4
75110,2
75111,2
75112,2
75113,3
75114,3
75115,2
75116,3
75117,4
75118,2
75119,2
75120,3
75121,2
75122,3
75123,3
75124,2
75125,4
75126,3
75127,3
75128,2
75129,3
75130,3
75131,3
75132,3
75133,3
75134,2
75135,3
75136,2
75137,2
75138,2
75139,2
75140,3
75141,2
75142,3
75143,3
75144,2
75145,3
75146,2
75147,4
75148,2
75149,2
75150,3
75151,2
75152,3
75153,3
75154,3
75155,2
75156,3
75157,3
75158,3
75159,2
75160,3
75161,2
75162,3
75163,1
75164,3
75165,1
75166,4
75167,4
75168,3
75169,3
75170,3
75171,2
75172,3
75173,3
75174,2
75175,2
75176,2
75177,3
75178,2
75179,2
75180,2
75181,2
75182,3
75183,1
75184,3
75185,2
75186,2
75187,2
75188,3
75189,3
75190,3
75191,2
75192,2
75193,4
75194,4
75195,3
75196,2
75197,2
75198,3
75199,2
75200,3
75201,3
75202,3
75203,3
75204,3
75205,3
75206,3
75207,3
75208,3
75209,3
75210,3
75211,3
75212,2
75213,3
75214,2
75215,3
75216,2
75217,3
75218,2
75219,3
75220,2
75221,2
75222,3
75223,3
75224,3
75225,3
75226,2
75227,3
75228,2
75229,2
75230,4
75231,3
75232,3
75233,2
75234,4
75235,2
75236,3
75237,2
75238,2
75239,4
75240,3
75241,3
75242,3
75243,3
75244,3
75245,2
75246,2
75247,4
75248,3
75249,2
75250,3
75251,3
75252,2
75253,3
75254,3
75255,1
75256,3
75257,3
75258,3
75259,2
75260,3
75261,3
75262,3
75263,2
75264,3
75265,2
75266,2
75267,3
75268,4
75269,2
75270,3
75271,3
75272,3
75273,2
75274,2
75275,3
75276,3
75277,2
75278,2
75279,2
75280,2
75281,2
75282,3
75283,2
75284,3
75285,3
75286,3
75287,3
75288,2
75289,3
75290,3
75291,3
75292,3
75293,4
75294,3
75295,2
75296,2
75297,3
75298,3
75299,3
75300,2
75301,2
75302,3
75303,4
75304,2
75305,3
75306,2
75307,3
75308,3
75309,3
75310,3
75311,4
75312,3
75313,2
75314,2
75315,3
75316,4
75317,2
75318,3
75319,2
75320,3
75321,3
75322,2
75323,2
75324,4
75325,2
75326,4
75327,3
75328,2
75329,3
75330,2
75331,3
75332,2
75333,2
75334,3
75335,3
75336,2
75337,2
75338,3
75339,3
75340,3
75341,3
75342,3
75343,2
75344,2
75345,3
75346,3
75347,3
75348,4
75349,2
75350,3
75351,4
75352,3
75353,3
75354,3
75355,3
75356,4
75357,3
75358,2
75359,2
75360,3
75361,2
75362,3
75363,2
75364,3
75365,3
75366,2
75367,3
75368,3
75369,2
75370,3
75371,3
75372,3
75373,2
75374,3
75375,2
75376,2
75377,3
75378,3
75379,3
75380,3
75381,3
75382,3
75383,2
75384,2
75385,3
75386,3
75387,2
75388,4
75389,2
75390,3
75391,2
75392,2
75393,3
75394,3
75395,3
75396,2
75397,3
75398,2
75399,3
75400,3
75401,3
75402,2
75403,3
75404,2
75405,3
75406,2
75407,2
75408,3
75409,3
75410,3
75411,3
75412,2
75413,2
75414,2
75415,3
75416,3
75417,3
75418,2
75419,3
75420,3
75421,2
75422,3
75423,2
75424,2
75425,3
75426,3
75427,3
75428,3
75429,2
75430,4
75431,2
75432,3
75433,2
75434,3
75435,2
75436,2
75437,2
75438,3
75439,2
75440,2
75441,2
75442,2
75443,3
75444,3
75445,3
75446,3
75447,3
75448,3
75449,3
75450,2
75451,2
75452,2
75453,3
75454,2
75455,3
75456,3
75457,1
75458,3
75459,2
75460,3
75461,2
75462,2
75463,4
75464,4
75465,2
75466,3
75467,2
75468,3
75469,2
75470,2
75471,3
75472,4
75473,4
75474,3
75475,3
75476,4
75477,2
75478,2
75479,3
75480,2
75481,4
75482,3
75483,3
75484,3
75485,2
75486,3
75487,2
75488,4
75489,2
75490,2
75491,3
75492,3
75493,2
75494,3
75495,2
75496,2
75497,4
75498,3
75499,3
75500,3
75501,3
75502,3
75503,2
75504,2
75505,3
75506,2
75507,3
75508,2
75509,3
75510,4
75511,3
75512,3
75513,3
75514,2
75515,2
75516,2
75517,3
75518,2
75519,3
75520,2
75521,3
75522,3
75523,3
75524,2
75525,3
75526,3
75527,2
75528,3
75529,3
75530,3
75531,3
75532,2
75533,2
75534,3
75535,3
75536,2
75537,2
75538,2
75539,3
75540,3
75541,2
75542,3
75543,2
75544,2
75545,3
75546,3
75547,3
75548,3
75549,2
75550,3
75551,4
75552,2
75553,4
75554,3
75555,2
75556,3
75557,2
75558,3
75559,3
75560,3
75561,4
75562,3
75563,2
75564,2
75565,3
75566,4
75567,2
75568,2
75569,2
75570,2
75571,3
75572,2
75573,3
75574,2
75575,2
75576,2
75577,2
75578,3
75579,4
75580,2
75581,2
75582,3
75583,3
75584,3
75585,3
75586,2
75587,3
75588,3
75589,2
75590,2
75591,3
75592,2
75593,2
75594,2
75595,2
75596,3
75597,2
75598,3
75599,2
75600,3
75601,2
75602,2
75603,2
75604,2
75605,3
75606,2
75607,3
75608,2
75609,3
75610,3
75611,3
75612,3
75613,2
75614,2
75615,3
75616,3
75617,3
75618,2
75619,3
75620,3
75621,3
75622,3
75623,3
75624,2
75625,3
75626,3
75627,2
75628,2
75629,4
75630,3
75631,2
75632,3
75633,2
75634,3
75635,2
75636,3
75637,2
75638,2
75639,2
75640,3
75641,3
75642,3
75643,3
75644,3
75645,3
75646,3
75647,2
75648,3
75649,3
75650,3
75651,2
75652,3
75653,3
75654,3
75655,3
75656,2
75657,2
75658,3
75659,2
75660,3
75661,2
75662,3
75663,3
75664,3
75665,2
75666,3
75667,2
75668,3
75669,2
75670,3
75671,2
75672,2
75673,3
75674,3
75675,3
75676,2
75677,2
75678,2
75679,2
75680,2
75681,2
75682,3
75683,2
75684,3
75685,3
75686,2
75687,3
75688,2
75689,3
75690,4
75691,4
75692,3
75693,3
75694,3
75695,4
75696,4
75697,3
75698,2
75699,2
75700,2
75701,3
75702,3
75703,3
75704,4
75705,3
75706,3
75707,3
75708,3
75709,3
75710,2
75711,2
75712,2
75713,4
75714,3
75715,3
75716,3
75717,3
75718,3
75719,3
75720,3
75721,4
75722,2
75723,3
75724,3
75725,2
75726,4
75727,2
75728,2
75729,3
75730,2
75731,2
75732,2
75733,2
75734,3
75735,3
75736,3
75737,2
75738,4
75739,3
75740,4
75741,2
75742,3
75743,3
75744,2
75745,3
75746,3
75747,3
75748,2
75749,2
75750,2
75751,3
75752,3
75753,2
75754,3
75755,2
75756,3
75757,3
75758,2
75759,2
75760,2
75761,4
75762,2
75763,3
75764,2
75765,2
75766,3
75767,4
75768,3
75769,3
75770,3
75771,3
75772,3
75773,3
75774,3
75775,3
75776,4
75777,2
75778,2
75779,2
75780,3
75781,2
75782,3
75783,3
75784,3
75785,3
75786,2
75787,2
75788,2
75789,3
75790,2
75791,2
75792,2
75793,3
75794,2
75795,2
75796,3
75797,3
75798,2
75799,2
75800,3
75801,3
75802,2
75803,3
75804,3
75805,3
75806,4
75807,2
75808,1
75809,3
75810,3
75811,2
75812,2
75813,2
75814,3
75815,3
75816,3
75817,3
75818,3
75819,2
75820,2
75821,2
75822,3
75823,3
75824,4
75825,2
75826,2
75827,4
75828,3
75829,3
75830,2
75831,3
75832,2
75833,3
75834,3
75835,3
75836,2
75837,3
75838,2
75839,3
75840,4
75841,4
75842,3
75843,3
75844,3
75845,3
75846,3
75847,2
75848,2
75849,3
75850,3
75851,2
75852,3
75853,4
75854,3
75855,2
75856,3
75857,4
75858,2
75859,2
75860,4
75861,3
75862,2
75863,2
75864,3
75865,3
75866,2
75867,3
75868,3
75869,4
75870,2
75871,2
75872,3
75873,2
75874,3
75875,3
75876,2
75877,3
75878,3
75879,3
75880,3
75881,1
75882,4
75883,3
75884,3
75885,4
75886,2
75887,3
75888,1
75889,3
75890,3
75891,3
75892,2
75893,2
75894,3
75895,3
75896,2
75897,3
75898,3
75899,3
75900,4
75901,2
75902,2
75903,2
75904,3
75905,2
75906,3
75907,2
75908,3
75909,3
75910,2
75911,2
75912,3
75913,2
75914,3
75915,2
75916,2
75917,2
75918,2
75919,2
75920,2
75921,3
75922,2
75923,3
75924,2
75925,2
75926,3
75927,1
75928,2
75929,3
75930,2
75931,2
75932,2
75933,2
75934,4
75935,2
75936,3
75937,2
75938,3
75939,3
75940,3
75941,4
75942,2
75943,2
75944,3
75945,4
75946,3
75947,3
75948,2
75949,2
75950,2
75951,2
75952,2
75953,2
75954,4
75955,2
75956,3
75957,3
75958,2
75959,1
75960,3
75961,3
75962,2
75963,2
75964,3
75965,3
75966,2
75967,3
75968,3
75969,3
75970,2
75971,3
75972,2
75973,4
75974,4
75975,4
75976,3
75977,3
75978,2
75979,1
75980,2
75981,3
75982,3
75983,3
75984,2
75985,4
75986,2
75987,3
75988,3
75989,3
75990,3
75991,3
75992,3
75993,3
75994,2
75995,2
75996,3
75997,2
75998,3
75999,3
76000,3
76001,3
76002,3
76003,2
76004,2
76005,2
76006,3
76007,3
76008,3
76009,3
76010,3
76011,3
76012,2
76013,3
76014,3
76015,3
76016,3
76017,3
76018,3
76019,2
76020,4
76021,3
76022,3
76023,3
76024,2
76025,2
76026,3
76027,2
76028,3
76029,3
76030,2
76031,3
76032,2
76033,2
76034,3
76035,4
76036,2
76037,3
76038,2
76039,3
76040,2
76041,3
76042,2
76043,2
76044,2
76045,2
76046,4
76047,3
76048,3
76049,3
76050,3
76051,2
76052,3
76053,2
76054,2
76055,3
76056,2
76057,2
76058,2
76059,2
76060,2
76061,4
76062,3
76063,2
76064,4
76065,2
76066,2
76067,2
76068,2
76069,3
76070,2
76071,2
76072,3
76073,2
76074,2
76075,3
76076,4
76077,2
76078,3
76079,3
76080,2
76081,2
76082,3
76083,2
76084,3
76085,2
76086,2
76087,3
76088,2
76089,2
76090,3
76091,2
76092,3
76093,3
76094,4
76095,3
76096,2
76097,3
76098,4
76099,3
76100,4
76101,2
76102,2
76103,3
76104,3
76105,3
76106,2
76107,3
76108,2
76109,2
76110,3
76111,2
76112,3
76113,2
76114,3
76115,2
76116,3
76117,3
76118,2
76119,3
