id,item.classe
86625,3
86626,2
86627,2
86628,3
86629,3
86630,3
86631,3
86632,3
86633,3
86634,3
86635,3
86636,4
86637,3
86638,3
86639,3
86640,2
86641,2
86642,2
86643,2
86644,2
86645,2
86646,3
86647,3
86648,3
86649,3
86650,4
86651,3
86652,3
86653,2
86654,3
86655,3
86656,3
86657,3
86658,3
86659,2
86660,2
86661,3
86662,4
86663,2
86664,2
86665,3
86666,2
86667,3
86668,2
86669,2
86670,3
86671,3
86672,3
86673,3
86674,3
86675,1
86676,3
86677,2
86678,1
86679,3
86680,3
86681,4
86682,2
86683,3
86684,2
86685,3
86686,2
86687,3
86688,2
86689,4
86690,2
86691,3
86692,2
86693,3
86694,2
86695,2
86696,3
86697,3
86698,3
86699,3
86700,3
86701,3
86702,2
86703,3
86704,3
86705,2
86706,3
86707,3
86708,2
86709,2
86710,3
86711,3
86712,2
86713,2
86714,2
86715,2
86716,2
86717,2
86718,2
86719,3
86720,3
86721,3
86722,3
86723,3
86724,3
86725,3
86726,4
86727,3
86728,3
86729,3
86730,3
86731,3
86732,2
86733,3
86734,2
86735,2
86736,4
86737,3
86738,2
86739,3
86740,3
86741,2
86742,3
86743,3
86744,3
86745,3
86746,3
86747,4
86748,2
86749,3
86750,4
86751,3
86752,2
86753,2
86754,3
86755,3
86756,3
86757,3
86758,3
86759,3
86760,3
86761,3
86762,2
86763,3
86764,2
86765,2
86766,3
86767,3
86768,4
86769,3
86770,3
86771,3
86772,3
86773,3
86774,2
86775,2
86776,2
86777,2
86778,3
86779,3
86780,2
86781,3
86782,2
86783,3
86784,3
86785,3
86786,2
86787,3
86788,3
86789,2
86790,3
86791,2
86792,3
86793,4
86794,2
86795,2
86796,3
86797,3
86798,2
86799,3
86800,2
86801,4
86802,3
86803,3
86804,4
86805,2
86806,2
86807,2
86808,3
86809,2
86810,2
86811,3
86812,2
86813,2
86814,3
86815,2
86816,3
86817,2
86818,3
86819,3
86820,3
86821,3
86822,2
86823,3
86824,3
86825,3
86826,3
86827,2
86828,3
86829,4
86830,3
86831,2
86832,2
86833,3
86834,3
86835,2
86836,3
86837,3
86838,2
86839,2
86840,3
86841,3
86842,3
86843,2
86844,4
86845,3
86846,3
86847,3
86848,3
86849,3
86850,3
86851,2
86852,2
86853,2
86854,3
86855,2
86856,3
86857,3
86858,3
86859,3
86860,2
86861,3
86862,3
86863,3
86864,3
86865,2
86866,2
86867,3
86868,3
86869,3
86870,3
86871,2
86872,2
86873,3
86874,2
86875,3
86876,2
86877,2
86878,3
86879,3
86880,4
86881,2
86882,2
86883,3
86884,2
86885,4
86886,3
86887,3
86888,2
86889,3
86890,3
86891,3
86892,3
86893,3
86894,2
86895,2
86896,3
86897,2
86898,3
86899,4
86900,3
86901,3
86902,2
86903,2
86904,2
86905,2
86906,2
86907,4
86908,3
86909,3
86910,3
86911,2
86912,2
86913,3
86914,2
86915,2
86916,3
86917,2
86918,3
86919,3
86920,3
86921,2
86922,3
86923,3
86924,3
86925,2
86926,3
86927,2
86928,3
86929,3
86930,2
86931,2
86932,3
86933,3
86934,3
86935,2
86936,2
86937,3
86938,3
86939,3
86940,4
86941,3
86942,2
86943,2
86944,4
86945,3
86946,2
86947,2
86948,3
86949,3
86950,2
86951,4
86952,2
86953,3
86954,3
86955,2
86956,3
86957,3
86958,3
86959,2
86960,2
86961,3
86962,2
86963,3
86964,3
86965,3
86966,3
86967,2
86968,3
86969,4
86970,3
86971,3
86972,2
86973,3
86974,4
86975,2
86976,3
86977,3
86978,2
86979,2
86980,2
86981,3
86982,3
86983,3
86984,2
86985,3
86986,2
86987,2
86988,4
86989,2
86990,3
86991,2
86992,3
86993,2
86994,3
86995,2
86996,3
86997,2
86998,3
86999,2
87000,2
87001,3
87002,3
87003,3
87004,2
87005,3
87006,4
87007,3
87008,3
87009,2
87010,3
87011,2
87012,4
87013,3
87014,2
87015,3
87016,3
87017,3
87018,3
87019,3
87020,3
87021,3
87022,2
87023,2
87024,3
87025,3
87026,3
87027,3
87028,2
87029,2
87030,2
87031,3
87032,3
87033,2
87034,2
87035,2
87036,2
87037,3
87038,3
87039,2
87040,2
87041,2
87042,2
87043,2
87044,2
87045,2
87046,3
87047,2
87048,2
87049,3
87050,3
87051,3
87052,3
87053,3
87054,2
87055,2
87056,3
87057,2
87058,3
87059,4
87060,3
87061,2
87062,3
87063,2
87064,2
87065,3
87066,3
87067,3
87068,3
87069,3
87070,2
87071,2
87072,3
87073,3
87074,2
87075,3
87076,3
87077,3
87078,3
87079,2
87080,3
87081,2
87082,2
87083,3
87084,3
87085,2
87086,2
87087,3
87088,2
87089,3
87090,2
87091,4
87092,3
87093,2
87094,2
87095,3
87096,2
87097,3
87098,2
87099,2
87100,3
87101,3
87102,2
87103,3
87104,2
87105,3
87106,2
87107,2
87108,2
87109,2
87110,3
87111,3
87112,2
87113,2
87114,3
87115,3
87116,3
87117,2
87118,3
87119,2
87120,3
87121,2
87122,3
87123,3
87124,3
87125,2
87126,3
87127,2
87128,4
87129,2
87130,2
87131,3
87132,3
87133,3
87134,2
87135,3
87136,3
87137,4
87138,3
87139,1
87140,3
87141,2
87142,2
87143,2
87144,3
87145,3
87146,3
87147,3
87148,3
87149,3
87150,3
87151,2
87152,3
87153,3
87154,2
87155,3
87156,3
87157,2
87158,3
87159,3
87160,3
87161,2
87162,2
87163,3
87164,3
87165,3
87166,3
87167,3
87168,2
87169,3
87170,3
87171,3
87172,4
87173,2
87174,3
87175,3
87176,3
87177,3
87178,2
87179,2
87180,2
87181,4
87182,4
87183,3
87184,4
87185,2
87186,3
87187,3
87188,3
87189,4
87190,3
87191,3
87192,2
87193,3
87194,3
87195,3
87196,4
87197,2
87198,3
87199,4
87200,3
87201,2
87202,2
87203,4
87204,3
87205,2
87206,2
87207,2
87208,3
87209,4
87210,3
87211,3
87212,2
87213,3
87214,3
87215,3
87216,3
87217,2
87218,3
87219,3
87220,2
87221,2
87222,2
87223,3
87224,3
87225,3
87226,3
87227,2
87228,3
87229,3
87230,3
87231,3
87232,2
87233,3
87234,3
87235,3
87236,3
87237,2
87238,2
87239,3
87240,3
87241,2
87242,2
87243,3
87244,3
87245,3
87246,2
87247,2
87248,3
87249,2
87250,3
87251,3
87252,3
87253,2
87254,3
87255,2
87256,2
87257,3
87258,3
87259,3
87260,3
87261,2
87262,3
87263,4
87264,3
87265,2
87266,3
87267,2
87268,3
87269,2
87270,3
87271,2
87272,2
87273,3
87274,3
87275,3
87276,3
87277,2
87278,2
87279,3
87280,3
87281,2
87282,2
87283,2
87284,3
87285,2
87286,3
87287,3
87288,2
87289,3
87290,2
87291,3
87292,2
87293,3
87294,3
87295,2
87296,3
87297,2
87298,3
87299,3
87300,2
87301,2
87302,3
87303,2
87304,3
87305,2
87306,2
87307,3
87308,3
87309,2
87310,2
87311,3
87312,3
87313,2
87314,2
87315,2
87316,2
87317,2
87318,2
87319,3
87320,3
87321,4
87322,3
87323,3
87324,3
87325,3
87326,3
87327,3
87328,2
87329,2
87330,3
87331,3
87332,3
87333,3
87334,3
87335,2
87336,3
87337,3
87338,3
87339,2
87340,3
87341,3
87342,3
87343,3
87344,3
87345,2
87346,3
87347,2
87348,4
87349,3
87350,3
87351,2
87352,2
87353,2
87354,2
87355,3
87356,2
87357,2
87358,3
87359,3
87360,2
87361,3
87362,3
87363,3
87364,2
87365,2
87366,3
87367,3
87368,3
87369,3
87370,3
87371,2
87372,3
87373,3
87374,3
87375,2
87376,3
87377,2
87378,3
87379,2
87380,4
87381,2
87382,2
87383,2
87384,3
87385,3
87386,3
87387,3
87388,2
87389,3
87390,3
87391,3
87392,3
87393,3
87394,3
87395,2
87396,2
87397,3
87398,2
87399,3
87400,2
87401,2
87402,3
87403,2
87404,3
87405,3
87406,2
87407,2
87408,3
87409,3
87410,2
87411,3
87412,1
87413,3
87414,3
87415,2
87416,2
87417,3
87418,2
87419,2
87420,4
87421,2
87422,2
87423,3
87424,2
87425,3
87426,3
87427,2
87428,2
87429,3
87430,2
87431,2
87432,2
87433,3
87434,3
87435,3
87436,3
87437,3
87438,2
87439,3
87440,3
87441,3
87442,2
87443,2
87444,3
87445,3
87446,2
87447,2
87448,3
87449,2
87450,4
87451,2
87452,4
87453,4
87454,3
87455,2
87456,3
87457,3
87458,3
87459,3
87460,2
87461,3
87462,3
87463,2
87464,3
87465,3
87466,2
87467,3
87468,4
87469,2
87470,2
87471,3
87472,3
87473,3
87474,3
87475,2
87476,3
87477,3
87478,3
87479,2
87480,2
87481,3
87482,3
87483,3
87484,3
87485,2
87486,2
87487,2
87488,2
87489,3
87490,3
87491,3
87492,3
87493,3
87494,4
87495,3
87496,3
87497,3
87498,3
87499,2
87500,2
87501,3
87502,2
87503,2
87504,3
87505,2
87506,2
87507,2
87508,2
87509,4
87510,3
87511,4
87512,3
87513,3
87514,3
87515,2
87516,3
87517,3
87518,3
87519,3
87520,2
87521,2
87522,3
87523,3
87524,3
87525,4
87526,2
87527,3
87528,3
87529,2
87530,3
87531,3
87532,3
87533,2
87534,3
87535,2
87536,3
87537,3
87538,2
87539,2
87540,2
87541,2
87542,2
87543,3
87544,2
87545,2
87546,2
87547,2
87548,2
87549,3
87550,3
87551,2
87552,2
87553,3
87554,3
87555,3
87556,3
87557,3
87558,3
87559,2
87560,3
87561,4
87562,3
87563,2
87564,4
87565,2
87566,3
87567,2
87568,4
87569,4
87570,3
87571,3
87572,3
87573,3
87574,3
87575,3
87576,3
87577,2
87578,3
87579,3
87580,3
87581,4
87582,2
87583,2
87584,3
87585,2
87586,2
87587,2
87588,3
87589,3
87590,3
87591,3
87592,2
87593,2
87594,4
87595,3
87596,3
87597,3
87598,4
87599,3
87600,2
87601,3
87602,3
87603,2
87604,3
87605,2
87606,2
87607,2
87608,3
87609,2
87610,2
87611,3
87612,3
87613,4
87614,2
87615,4
87616,2
87617,2
87618,4
87619,2
87620,3
87621,3
87622,4
87623,2
87624,3
87625,3
87626,2
87627,2
87628,3
87629,2
87630,2
87631,2
87632,2
87633,3
87634,2
87635,3
87636,3
87637,3
87638,4
87639,3
87640,2
87641,3
87642,2
87643,3
87644,2
87645,3
87646,3
87647,3
87648,3
87649,3
87650,2
87651,2
87652,2
87653,3
87654,3
87655,2
87656,4
87657,3
87658,3
87659,2
87660,2
87661,3
87662,3
87663,3
87664,2
87665,2
87666,3
87667,3
87668,4
87669,4
87670,4
87671,2
87672,2
87673,4
87674,2
87675,3
87676,3
87677,3
87678,2
87679,3
87680,2
87681,3
87682,2
87683,2
87684,2
87685,2
87686,3
87687,3
87688,2
87689,3
87690,4
87691,3
87692,3
87693,3
87694,2
87695,3
87696,2
87697,2
87698,3
87699,3
87700,3
87701,4
87702,3
87703,3
87704,2
87705,3
87706,3
87707,2
87708,3
87709,3
87710,3
87711,3
87712,3
87713,4
87714,3
87715,3
87716,3
87717,2
87718,3
87719,2
87720,3
87721,3
87722,2
87723,4
87724,3
87725,2
87726,2
87727,2
87728,2
87729,3
87730,2
87731,4
87732,2
87733,2
87734,3
87735,2
87736,3
87737,3
87738,2
87739,2
87740,3
87741,3
87742,2
87743,4
87744,2
87745,3
87746,3
87747,3
87748,2
87749,3
87750,3
87751,2
87752,2
87753,2
87754,3
87755,3
87756,3
87757,3
87758,3
87759,2
87760,2
87761,3
87762,3
87763,3
87764,3
87765,3
87766,3
87767,3
87768,3
87769,3
87770,4
87771,2
87772,3
87773,4
87774,2
87775,2
87776,2
87777,3
87778,2
87779,3
87780,2
87781,3
87782,4
87783,3
87784,2
87785,2
87786,2
87787,4
87788,3
87789,2
87790,3
87791,4
87792,3
87793,3
87794,2
87795,2
87796,2
87797,2
87798,2
87799,2
87800,3
87801,2
87802,2
87803,2
87804,3
87805,2
87806,2
87807,2
87808,3
87809,3
87810,2
87811,3
87812,3
87813,2
87814,2
87815,3
87816,2
87817,3
87818,2
87819,2
87820,3
87821,3
87822,4
87823,2
87824,2
87825,3
87826,2
87827,2
87828,2
87829,2
87830,2
87831,3
87832,2
87833,2
87834,2
87835,3
87836,2
87837,3
87838,3
87839,3
87840,3
87841,3
87842,2
87843,2
87844,4
87845,3
87846,3
87847,3
87848,3
87849,2
87850,3
87851,2
87852,3
87853,3
87854,2
87855,4
87856,3
87857,3
87858,2
87859,2
87860,2
87861,2
87862,4
87863,3
87864,3
87865,2
87866,3
87867,4
87868,2
87869,3
87870,3
87871,2
87872,2
87873,2
87874,3
87875,3
87876,3
87877,3
87878,2
87879,3
87880,3
87881,2
87882,3
87883,3
87884,3
87885,2
87886,4
87887,2
87888,2
87889,2
87890,3
87891,3
87892,2
87893,3
87894,3
87895,2
87896,3
87897,2
87898,3
87899,2
87900,3
87901,2
87902,2
87903,2
87904,2
87905,3
87906,2
87907,4
87908,2
87909,3
87910,3
87911,2
87912,3
87913,3
87914,2
87915,3
87916,2
87917,2
87918,2
87919,2
87920,2
87921,2
87922,3
87923,3
87924,4
87925,3
87926,2
87927,3
87928,3
87929,2
87930,2
87931,2
87932,3
87933,2
87934,3
87935,3
87936,3
87937,2
87938,3
87939,2
87940,3
87941,2
87942,2
87943,3
87944,3
87945,2
87946,3
87947,2
87948,3
87949,3
87950,2
87951,2
87952,3
87953,2
87954,3
87955,3
87956,2
87957,3
87958,2
87959,3
87960,3
87961,2
87962,2
87963,2
87964,3
87965,2
87966,2
87967,2
87968,4
87969,3
87970,2
87971,4
87972,2
87973,2
87974,2
87975,3
87976,3
87977,2
87978,4
87979,2
87980,3
87981,3
87982,3
87983,2
87984,3
87985,4
87986,3
87987,2
87988,2
87989,3
87990,2
87991,2
87992,3
87993,2
87994,2
87995,2
87996,2
87997,2
87998,2
87999,3
88000,2
88001,4
88002,2
88003,2
88004,3
88005,3
88006,3
88007,3
88008,3
88009,2
88010,2
88011,2
88012,2
88013,3
88014,3
88015,2
88016,3
88017,3
88018,3
88019,2
88020,3
88021,3
88022,2
88023,3
88024,3
88025,3
88026,3
88027,4
88028,2
88029,3
88030,2
88031,2
88032,4
88033,2
88034,3
88035,3
88036,2
88037,2
88038,4
88039,2
88040,3
88041,2
88042,2
88043,3
88044,3
88045,2
88046,3
88047,2
88048,3
88049,3
88050,3
88051,2
88052,3
88053,2
88054,2
88055,4
88056,2
88057,3
88058,3
88059,2
88060,3
88061,2
88062,3
88063,3
88064,3
88065,2
88066,3
88067,2
88068,3
88069,3
88070,3
88071,2
88072,3
88073,3
88074,3
88075,2
88076,3
88077,3
88078,3
88079,3
88080,3
88081,2
88082,2
88083,2
88084,2
88085,2
88086,2
88087,3
88088,3
88089,3
88090,2
88091,3
88092,2
88093,2
88094,2
88095,4
88096,3
88097,3
88098,3
88099,3
88100,2
88101,3
88102,3
88103,3
88104,2
88105,3
88106,3
88107,2
88108,3
88109,3
88110,3
88111,3
88112,3
88113,2
88114,3
88115,3
88116,3
88117,2
88118,2
88119,2
88120,3
88121,2
88122,3
88123,2
88124,3
88125,3
88126,3
88127,3
88128,3
88129,3
88130,3
88131,3
88132,2
88133,3
88134,3
88135,4
88136,3
88137,3
88138,3
88139,3
88140,3
88141,2
88142,3
88143,2
88144,3
88145,2
88146,3
88147,3
88148,2
88149,2
88150,4
88151,3
88152,3
88153,2
88154,2
88155,3
88156,3
88157,4
88158,2
88159,2
88160,4
88161,2
88162,3
88163,2
88164,3
88165,3
88166,2
88167,2
88168,3
88169,2
88170,3
88171,2
88172,3
88173,4
88174,3
88175,3
88176,4
88177,3
88178,3
88179,2
88180,3
88181,2
88182,2
88183,4
88184,3
88185,2
88186,3
88187,3
88188,2
88189,3
88190,3
88191,2
88192,3
88193,4
88194,3
88195,3
88196,3
88197,2
88198,2
88199,3
88200,2
88201,2
88202,3
88203,2
88204,2
88205,2
88206,3
88207,2
88208,3
88209,2
88210,3
88211,3
88212,3
88213,2
88214,2
88215,4
88216,3
88217,2
88218,3
88219,2
88220,3
88221,2
88222,3
88223,3
88224,3
88225,2
88226,2
88227,3
88228,3
88229,2
88230,2
88231,2
88232,3
88233,3
88234,3
88235,3
88236,2
88237,3
88238,3
88239,2
88240,3
88241,2
88242,3
88243,2
88244,2
88245,3
88246,3
88247,4
88248,3
88249,2
88250,2
88251,3
88252,2
88253,3
88254,3
88255,3
88256,3
88257,2
88258,2
88259,2
88260,4
88261,2
88262,4
88263,2
88264,3
88265,4
88266,2
88267,2
88268,3
88269,2
88270,4
88271,3
88272,3
88273,2
88274,3
88275,3
88276,3
88277,3
88278,1
88279,3
88280,3
88281,2
88282,3
88283,2
88284,3
88285,3
88286,2
88287,2
88288,4
88289,2
88290,2
88291,2
88292,3
88293,2
88294,2
88295,2
88296,3
88297,3
88298,2
88299,3
88300,3
88301,3
88302,3
88303,3
88304,3
88305,2
88306,3
88307,2
88308,3
88309,3
88310,2
88311,4
88312,2
88313,3
88314,3
88315,2
88316,2
88317,3
88318,4
88319,3
88320,3
88321,2
88322,3
88323,2
88324,2
88325,4
88326,3
88327,3
88328,3
88329,2
88330,3
88331,2
88332,2
88333,2
88334,3
88335,4
88336,2
88337,3
88338,3
88339,3
88340,3
88341,3
88342,3
88343,2
88344,2
88345,3
88346,3
88347,3
88348,3
88349,3
88350,2
88351,3
88352,2
88353,3
88354,2
88355,3
88356,3
88357,3
88358,2
88359,3
88360,3
88361,2
88362,2
88363,3
88364,4
88365,2
88366,3
88367,2
88368,2
88369,3
88370,3
88371,2
88372,2
88373,2
88374,3
88375,3
88376,3
88377,3
88378,2
88379,2
88380,3
88381,3
88382,2
88383,3
88384,3
88385,2
88386,2
88387,3
88388,3
88389,2
88390,3
88391,2
88392,2
88393,3
88394,3
88395,2
88396,2
88397,3
88398,3
88399,2
88400,3
88401,4
88402,2
88403,2
88404,3
88405,2
88406,2
88407,3
88408,2
88409,3
88410,3
88411,3
88412,3
88413,3
88414,2
88415,3
88416,2
88417,3
88418,3
88419,2
88420,2
88421,2
88422,2
88423,3
88424,3
88425,2
88426,2
88427,2
88428,2
88429,2
88430,2
88431,3
88432,3
88433,2
88434,3
88435,3
88436,2
88437,2
88438,3
88439,2
88440,3
88441,3
88442,3
88443,2
88444,3
88445,3
88446,3
88447,3
88448,3
88449,2
88450,3
88451,2
88452,3
88453,2
88454,2
88455,2
88456,3
88457,2
88458,3
88459,2
88460,2
88461,3
88462,3
88463,3
88464,3
88465,2
88466,3
88467,3
88468,3
88469,2
88470,3
88471,2
88472,3
88473,4
88474,3
88475,3
88476,3
88477,3
88478,2
88479,2
88480,3
88481,2
88482,2
88483,2
88484,3
88485,3
88486,2
88487,2
88488,3
88489,2
88490,3
88491,2
88492,2
88493,4
88494,3
88495,3
88496,3
88497,3
88498,3
88499,3
88500,3
88501,2
88502,3
88503,2
88504,3
88505,2
88506,2
88507,3
88508,3
88509,2
88510,2
88511,3
88512,2
88513,4
88514,3
88515,3
88516,3
88517,3
88518,2
88519,2
88520,3
88521,3
88522,2
88523,2
88524,3
88525,3
88526,3
88527,2
88528,2
88529,3
88530,3
88531,3
88532,2
88533,3
88534,3
88535,2
88536,3
88537,3
88538,2
88539,2
88540,3
88541,3
88542,3
88543,2
88544,3
88545,2
88546,2
88547,2
88548,3
88549,3
88550,2
88551,3
88552,2
88553,2
88554,2
88555,2
88556,4
88557,3
88558,2
88559,3
88560,2
88561,3
88562,2
88563,2
88564,3
88565,3
88566,3
88567,2
88568,2
88569,3
88570,2
88571,3
88572,2
88573,2
88574,3
88575,3
88576,3
88577,4
88578,3
88579,2
88580,2
88581,3
88582,2
88583,2
88584,3
88585,2
88586,2
88587,3
88588,3
88589,2
88590,2
88591,2
88592,2
88593,3
88594,3
88595,3
88596,3
88597,3
88598,3
88599,3
88600,2
88601,3
88602,4
88603,2
88604,4
88605,3
88606,3
88607,3
88608,3
88609,3
88610,3
88611,4
88612,3
88613,2
88614,3
88615,2
88616,4
88617,2
88618,3
88619,2
88620,3
88621,3
88622,2
88623,3
88624,3
88625,3
88626,3
88627,3
88628,3
88629,2
88630,2
88631,3
88632,2
88633,2
88634,2
88635,2
88636,2
88637,2
88638,4
88639,3
88640,2
88641,3
88642,2
88643,2
88644,2
88645,2
88646,3
88647,2
88648,3
88649,3
88650,3
88651,2
88652,3
88653,4
88654,4
88655,3
88656,2
88657,2
88658,4
88659,2
88660,2
88661,3
88662,3
88663,2
88664,3
88665,2
88666,4
88667,3
88668,2
88669,4
88670,2
88671,2
88672,2
88673,2
88674,3
88675,3
88676,2
88677,2
88678,2
88679,3
88680,2
88681,3
88682,3
88683,2
88684,3
88685,3
88686,3
88687,2
88688,3
88689,2
88690,3
88691,2
88692,2
88693,2
88694,3
88695,2
88696,3
88697,3
88698,4
88699,3
88700,3
88701,4
88702,2
88703,2
88704,3
88705,3
88706,3
88707,3
88708,2
88709,2
88710,2
88711,2
88712,2
88713,2
88714,3
88715,3
88716,2
88717,3
88718,2
88719,4
88720,2
88721,2
88722,3
88723,3
88724,2
88725,2
88726,3
88727,3
88728,2
88729,3
88730,3
88731,3
88732,3
88733,2
88734,3
88735,2
88736,3
88737,3
88738,2
88739,2
88740,2
88741,3
88742,2
88743,3
88744,4
88745,2
88746,3
88747,3
88748,3
88749,3
88750,2
88751,3
88752,3
88753,3
88754,3
88755,3
88756,3
88757,3
88758,3
88759,3
88760,2
88761,2
88762,3
88763,3
88764,2
88765,3
88766,3
88767,3
88768,2
88769,3
88770,3
88771,2
88772,2
88773,2
88774,3
88775,3
88776,2
88777,3
88778,3
88779,3
88780,3
88781,2
88782,3
88783,3
88784,3
88785,2
88786,2
88787,3
88788,2
88789,2
88790,2
88791,3
88792,2
88793,2
88794,3
88795,2
88796,3
88797,4
88798,3
88799,3
88800,2
88801,2
88802,2
88803,3
88804,3
88805,2
88806,2
88807,3
88808,2
88809,2
88810,2
88811,2
88812,2
88813,2
88814,2
88815,3
88816,3
88817,3
88818,3
88819,3
88820,2
88821,4
88822,2
88823,3
88824,2
88825,3
88826,3
88827,3
88828,2
88829,3
88830,2
88831,2
88832,2
88833,4
88834,4
88835,3
88836,4
88837,2
88838,2
88839,3
88840,3
88841,3
88842,4
88843,4
88844,2
88845,3
88846,3
88847,3
88848,3
88849,3
88850,2
88851,3
88852,2
88853,2
88854,3
88855,3
88856,2
88857,3
88858,2
88859,3
88860,3
88861,4
88862,3
88863,3
88864,4
88865,2
88866,2
88867,2
88868,2
88869,2
88870,2
88871,3
88872,3
88873,2
88874,3
88875,2
88876,3
88877,3
88878,2
88879,2
88880,3
88881,2
88882,3
88883,2
88884,2
88885,2
88886,3
88887,2
88888,3
88889,2
88890,3
88891,2
88892,2
88893,2
88894,4
88895,2
88896,3
88897,2
88898,3
88899,2
88900,3
88901,3
88902,3
88903,3
88904,3
88905,2
88906,2
88907,3
88908,3
88909,4
88910,3
88911,3
88912,3
88913,3
88914,3
88915,4
88916,4
88917,3
88918,2
88919,2
88920,3
88921,3
88922,3
88923,2
88924,3
88925,3
88926,3
88927,2
88928,3
88929,2
88930,4
88931,4
88932,3
88933,3
88934,3
88935,2
88936,3
88937,3
88938,3
88939,2
88940,2
88941,3
88942,2
88943,2
88944,3
88945,3
88946,3
88947,2
88948,3
88949,3
88950,2
88951,3
88952,2
88953,3
88954,3
88955,4
88956,3
88957,3
88958,3
88959,3
88960,3
88961,2
88962,3
88963,3
88964,2
88965,3
88966,3
88967,3
88968,2
88969,2
88970,3
88971,2
88972,3
88973,4
88974,2
88975,3
88976,3
88977,3
88978,3
88979,3
88980,3
88981,4
88982,3
88983,4
88984,4
88985,2
88986,2
88987,2
88988,3
88989,3
88990,2
88991,3
88992,2
88993,2
88994,2
88995,3
88996,3
88997,3
88998,2
88999,3
89000,3
89001,3
89002,3
89003,3
89004,3
89005,2
89006,2
89007,2
89008,3
89009,3
89010,3
89011,2
89012,3
89013,3
89014,2
89015,2
89016,3
89017,3
89018,2
89019,3
89020,2
89021,2
89022,3
89023,3
89024,3
89025,3
89026,2
89027,4
89028,2
89029,2
89030,2
89031,2
89032,3
89033,3
89034,3
89035,2
89036,3
89037,3
89038,4
89039,4
89040,3
89041,3
89042,4
89043,2
89044,2
89045,2
89046,3
89047,3
89048,3
89049,2
89050,3
89051,4
89052,3
89053,2
89054,4
89055,2
89056,3
89057,1
89058,4
89059,3
89060,2
89061,3
89062,2
89063,2
89064,2
89065,3
89066,3
89067,4
89068,3
89069,2
89070,3
89071,2
89072,3
89073,3
89074,3
89075,2
89076,2
89077,3
89078,2
89079,3
89080,2
89081,3
89082,3
89083,2
89084,3
89085,3
89086,3
89087,3
89088,2
89089,3
89090,2
89091,3
89092,3
89093,3
89094,4
89095,2
89096,3
89097,3
89098,4
89099,3
89100,2
89101,2
89102,3
89103,1
89104,3
89105,2
89106,2
89107,3
89108,3
89109,2
89110,3
89111,3
89112,2
89113,2
89114,3
89115,2
89116,2
89117,2
89118,3
89119,3
89120,2
89121,2
89122,2
89123,3
89124,2
89125,2
89126,3
89127,3
89128,3
89129,3
89130,3
89131,2
89132,3
89133,2
89134,2
89135,3
89136,3
89137,3
89138,2
89139,4
89140,2
89141,2
89142,3
89143,3
89144,2
89145,3
89146,3
89147,3
89148,2
89149,2
89150,2
89151,3
89152,3
89153,2
89154,3
89155,3
89156,2
89157,4
89158,3
89159,3
89160,3
89161,2
89162,3
89163,3
89164,2
89165,3
89166,2
89167,2
89168,2
89169,3
89170,3
89171,2
89172,3
89173,3
89174,2
89175,3
89176,3
89177,2
89178,3
89179,3
89180,4
89181,3
89182,3
89183,2
89184,3
89185,2
89186,2
89187,2
89188,3
89189,2
89190,3
89191,3
89192,3
89193,3
89194,2
89195,3
89196,2
89197,2
89198,2
89199,4
89200,3
89201,3
89202,3
89203,2
89204,3
89205,4
89206,3
89207,2
89208,4
89209,3
89210,2
89211,2
89212,2
89213,3
89214,3
89215,2
89216,3
89217,2
89218,3
89219,3
89220,3
89221,3
89222,2
89223,3
89224,2
89225,2
89226,3
89227,2
89228,4
89229,2
89230,2
89231,2
89232,3
89233,2
89234,3
89235,2
89236,3
89237,3
89238,2
89239,3
89240,3
89241,3
89242,2
89243,2
89244,2
89245,2
89246,2
89247,2
89248,3
89249,3
89250,2
89251,3
89252,3
89253,3
89254,2
89255,3
89256,3
89257,2
89258,3
89259,2
89260,3
89261,2
89262,2
89263,3
89264,3
89265,4
89266,3
89267,3
89268,2
89269,2
89270,2
89271,3
89272,3
89273,4
89274,2
89275,3
89276,3
89277,2
89278,4
89279,3
89280,2
89281,3
89282,3
89283,2
89284,2
89285,2
89286,3
89287,2
89288,3
89289,3
89290,4
89291,3
89292,3
89293,3
89294,3
89295,3
89296,3
89297,2
89298,2
89299,3
89300,3
89301,3
89302,3
89303,4
89304,3
89305,3
89306,3
89307,2
89308,3
89309,2
89310,2
89311,3
89312,3
89313,3
89314,2
89315,3
89316,3
89317,2
89318,4
89319,2
89320,3
89321,2
89322,3
89323,3
89324,3
89325,2
89326,2
89327,3
89328,3
89329,3
89330,3
89331,3
89332,3
89333,3
89334,2
89335,3
89336,3
89337,4
89338,2
89339,3
89340,3
89341,3
89342,3
89343,3
89344,3
89345,3
89346,3
89347,2
89348,2
89349,4
89350,2
89351,3
89352,3
89353,3
89354,2
89355,2
89356,3
89357,3
89358,3
89359,2
89360,3
89361,3
89362,1
89363,2
89364,3
89365,3
89366,3
89367,4
89368,4
89369,3
89370,2
89371,2
89372,3
89373,2
89374,3
89375,3
89376,3
89377,3
89378,3
89379,3
89380,2
89381,3
89382,2
89383,2
89384,3
89385,3
89386,2
89387,3
89388,3
89389,3
89390,2
89391,3
89392,2
89393,3
89394,4
89395,3
89396,3
89397,4
89398,3
89399,3
89400,3
89401,2
89402,2
89403,2
89404,3
89405,2
89406,3
89407,3
89408,2
89409,3
89410,3
89411,4
89412,3
89413,2
89414,3
89415,2
89416,3
89417,2
89418,3
89419,3
89420,2
89421,3
89422,3
